time,latitude,longitude,depth,mag,place
2026-09-04 12:02:52.125,52.15,-169.125,15.1,3.1,"89 km SSW of Nikolski, Alaska"
2026-09-04 12:03:11.920,53.438,-165.602,21.6,2.9,"78 km S of Akutan, Alaska"
2026-09-04 12:04:30.003,69.448,-143.67,5.0,2.7,"76 km S of Kaktovik, Alaska"
2026-09-04 12:11:54.197,63.532,-148.831,4.3,3.0,"16 km NNE of Cantwell, Alaska"
2026-09-04 12:20:33.180,19.157333333333,-155.48366666667,11.8,3.54,"5 km S of Pāhala, Hawaii"
2026-09-04 13:47:54.988,-25.7609,-177.087,100.7,4.9,south of the Fiji Islands
2026-09-04 14:06:56.420,18.863666666667,-67.602166666667,5.91,3.21,"67 km NW of San Antonio, Puerto Rico"
2026-09-04 14:08:47.128,52.0409,-169.1361,10.0,2.9,"101 km S of Nikolski, Alaska"
2026-09-04 14:09:52.780,62.825,-150.634,92.8,2.5,"37 km N of Petersville, Alaska"
2026-09-04 14:39:54.001,52.2007,-169.4478,35.0,3.9,"91 km SSW of Nikolski, Alaska"
2026-09-04 14:52:35.582,52.4212,-169.3023,35.0,3.1,"64 km SSW of Nikolski, Alaska"
2026-09-04 15:01:26.650,19.148,-155.50183333333,32.87,3.28,"6 km SSW of Pāhala, Hawaii"
2026-09-04 15:04:54.611,56.701,-148.745,5.0,2.7,"236 km ESE of Chiniak, Alaska"
2026-09-04 15:33:42.795,52.0167,-169.395,10.0,2.9,"108 km SSW of Nikolski, Alaska"
2026-09-04 16:24:40.634,1.3016,99.0782,122.009,5.1,"23 km WSW of Padangsidempuan, Indonesia"
2026-09-04 16:33:04.543,50.1674,179.5213,10.0,3.3,"Rat Islands, Aleutian Islands, Alaska"
2026-09-04 16:39:19.777,50.103,179.4176,10.0,3.0,"Rat Islands, Aleutian Islands, Alaska"
2026-09-04 17:01:54.455,57.111,-157.702,2.9,2.8,"48 km SSW of Ugashik, Alaska"
2026-09-04 17:27:34.948,52.491,-169.873,24.0,2.6,"84 km SW of Nikolski, Alaska"
2026-09-04 17:29:21.990,52.269,-169.505,24.8,2.6,"86 km SSW of Nikolski, Alaska"
2026-09-04 17:57:40.703,57.811,-156.199,131.6,3.0,"78 km ENE of Ugashik, Alaska"
2026-09-04 18:34:01.468,-40.7313,174.7564,48.818,4.6,"28 km NW of Raumati Beach, New Zealand"
2026-09-04 19:40:20.409,57.795,-153.208,42.0,2.6,"20 km WSW of Port Lions, Alaska"
2026-09-04 19:49:04.120,54.796,-156.983,28.5,3.5,"184 km SE of Perryville, Alaska"
2026-09-04 20:53:29.293,14.339,120.5979,156.132,4.3,"12 km S of Cabcaben, Philippines"
2026-09-04 21:10:32.120,13.2764,-89.8408,42.321,4.2,"35 km S of Acajutla, El Salvador"
2026-09-04 23:14:17.831,31.667,-104.37,6.9202,2.5,"56 km S of Whites City, New Mexico"
2026-09-04 23:17:48.392,-8.2997,120.6133,10.0,4.5,"38 km NNE of Ruteng, Indonesia"
2026-09-04 23:23:26.925,60.727,-151.413,76.8,2.5,"7 km WNW of Nikiski, Alaska"
2026-09-04 23:31:40.665,64.623,-147.744,18.2,2.7,"20 km S of South Van Horn, Alaska"
2026-09-04 23:37:18.230,19.052166666667,-66.4545,11.07,2.94,"65 km N of Tierras Nuevas Poniente, Puerto Rico"
2026-09-04 23:38:40.818,9.4666,-40.8475,10.0,5.1,central Mid-Atlantic Ridge
2026-09-04 23:52:29.825,44.9418,149.9838,32.0,5.5,"168 km ESE of Kuril’sk, Russia"
2026-09-04 23:54:25.529,51.348,179.058,57.5,2.7,"Rat Islands, Aleutian Islands, Alaska"
2026-09-05 00:22:03.413,53.397,-170.434,161.8,3.2,"116 km WNW of Nikolski, Alaska"
2026-09-05 00:22:45.357,40.6426,143.5636,33.857,4.5,"159 km ENE of Noda, Japan"
2026-09-05 00:30:06.286,69.911,-143.309,18.3,2.5,"27 km SSE of Kaktovik, Alaska"
2026-09-05 00:41:14.207,51.573,-178.435,13.3,2.7,"128 km WSW of Adak, Alaska"
2026-09-05 01:09:23.076,21.1417,99.4047,10.0,4.4,"76 km SW of Kēng Tung, Burma (Myanmar)"
2026-09-05 01:41:01.465,-30.7935,-177.8256,33.579,4.8,"Kermadec Islands, New Zealand"
2026-09-05 02:00:39.266,52.1092,-169.3135,29.067,3.1,"97 km SSW of Nikolski, Alaska"
2026-09-05 02:16:18.000,18.093,-66.927666666667,20.33,2.67,"3 km ENE of Sabana Grande, Puerto Rico"
2026-09-05 02:57:35.105,52.0662,-169.2938,17.281,3.2,"101 km SSW of Nikolski, Alaska"
2026-09-05 03:07:04.540,19.120666666667,-67.457666666667,4.19,3.27,"79 km NNW of San Antonio, Puerto Rico"
2026-09-05 03:08:53.644,44.3304,-124.8858,10.0,2.9,"62 km W of Yachats, Oregon"
2026-09-05 03:09:06.980,19.0715,-67.4855,3.52,3.06,"76 km NNW of San Antonio, Puerto Rico"
2026-09-05 03:10:36.910,19.101833333333,-67.438333333333,5.96,3.36,"76 km NNW of San Antonio, Puerto Rico"
2026-09-05 03:14:57.290,17.931166666667,-66.953666666667,9.69,2.57,"6 km SW of Guánica, Puerto Rico"
2026-09-05 03:16:27.385,52.0606,-169.223,10.0,3.0,"100 km SSW of Nikolski, Alaska"
2026-09-05 03:41:56.490,32.3488,-104.5036,5.0,2.7,"22 km NNW of Whites City, New Mexico"
2026-09-05 03:43:19.241,52.0882,-169.2971,10.0,2.8,"99 km SSW of Nikolski, Alaska"
2026-09-05 04:07:39.761,38.2114,74.1056,167.949,4.1,"12 km ENE of Murghob, Tajikistan"
2026-09-05 04:08:09.860,51.7149,-174.8871,24.18,2.5,"71 km SW of Atka, Alaska"
2026-09-05 04:09:58.791,52.3003,-169.4851,35.0,2.5,"82 km SSW of Nikolski, Alaska"
2026-09-05 04:18:54.169,52.093,-169.2208,27.228,2.7,"97 km SSW of Nikolski, Alaska"
2026-09-05 04:47:41.261,-20.2639,-70.4621,44.494,2.7,"32 km W of Puerto, Chile"
2026-09-05 05:00:06.778,3.5071,-83.151,10.0,5.0,off the coast of Central America
2026-09-05 05:16:35.634,3.4509,-83.0826,10.0,4.4,off the coast of Central America
2026-09-05 05:23:16.838,51.004,-178.061,16.3,2.6,"138 km SW of Adak, Alaska"
2026-09-05 05:52:15.001,51.734,-177.483,93.0,2.5,"60 km WSW of Adak, Alaska"
2026-09-05 06:18:04.259,52.085,-169.281,12.1,2.8,"99 km SSW of Nikolski, Alaska"
2026-09-05 06:34:55.998,-0.1498,123.1527,202.347,4.5,"76 km S of Gorontalo, Indonesia"
2026-09-05 07:28:23.913,-20.4897,-68.9315,109.393,4.4,"77 km ESE of La Tirana, Chile"
2026-09-05 07:54:23.150,19.5255,-66.1496,11.0,3.68,"117 km N of San Juan, Puerto Rico"
2026-09-05 08:13:01.712,-21.273,-67.7185,217.301,4.3,"55 km E of Ollagüe, Chile"
2026-09-05 09:08:57.391,52.156,-169.427,14.3,2.7,"95 km SSW of Nikolski, Alaska"
2026-09-05 09:14:20.961,3.2828,96.2796,47.471,4.5,"79 km SW of Blangpidie, Indonesia"
2026-09-05 09:58:33.248,52.033,-169.377,19.8,2.7,"106 km SSW of Nikolski, Alaska"
2026-09-05 10:03:21.628,44.2591,-114.9226,10.0,2.9,"4 km NNE of Stanley, Idaho"
2026-09-05 10:22:40.423,63.188,-147.728,1.1,2.6,"65 km ESE of Cantwell, Alaska"
2026-09-05 10:54:04.830,-9.0092,67.4744,10.0,4.6,Mid-Indian Ridge
2026-09-05 10:55:25.986,69.452,-144.017,5.0,2.6,"77 km S of Kaktovik, Alaska"
2026-09-05 10:59:17.893,-4.2988,102.745,88.845,4.9,"63 km WSW of Pagar Alam, Indonesia"
2026-09-05 11:09:28.270,46.2465,-122.642,17.67,3.75,"20 km E of Castle Rock, Washington"
2026-09-05 11:32:16.768,51.013,-179.835,6.5,2.6,"242 km WSW of Adak, Alaska"
2026-09-05 11:37:12.553,-26.1078,-66.7176,10.0,5.1,"69 km E of Antofagasta de la Sierra, Argentina"
2026-09-05 12:27:08.204,52.1003,-169.2302,10.0,2.8,"96 km SSW of Nikolski, Alaska"
2026-09-05 12:35:00.376,-8.1275,120.7002,10.0,4.5,"59 km NNE of Ruteng, Indonesia"
2026-09-05 12:55:05.900,-14.4297,167.1658,174.931,4.4,"68 km N of Port-Olry, Vanuatu"
2026-09-05 12:55:23.982,51.916,-169.088,6.7,2.8,"114 km S of Nikolski, Alaska"
2026-09-05 13:23:36.074,51.268,-176.308,19.3,2.6,"71 km SSE of Adak, Alaska"
2026-09-05 14:02:29.102,51.777,-179.539,119.4,2.5,"200 km W of Adak, Alaska"
2026-09-05 14:06:07.776,1.0574,98.6095,91.853,5.2,"77 km SSW of Sibolga, Indonesia"
2026-09-05 14:12:06.943,-4.5717,153.7143,109.0,5.5,"162 km E of Kokopo, Papua New Guinea"
2026-09-05 14:40:59.014,53.0,-166.636,15.0,2.6,"97 km S of Unalaska, Alaska"
2026-09-05 14:46:57.836,31.715,-101.703,6.8115,3.6,"26 km SW of Garden City, Texas"
2026-09-05 14:49:53.888,52.253,-169.047,7.3,3.0,"77 km S of Nikolski, Alaska"
2026-09-05 16:09:37.797,52.259,-169.06,5.0,2.7,"76 km S of Nikolski, Alaska"
2026-09-05 16:14:22.203,52.022,-169.282,19.7,3.0,"105 km SSW of Nikolski, Alaska"
2026-09-05 17:02:11.369,-19.7418,170.1102,9.0,5.6,"89 km ESE of Isangel, Vanuatu"
2026-09-05 17:25:52.639,-0.503,67.803,10.0,5.4,Carlsberg Ridge
2026-09-05 17:25:55.160,18.191166666667,-67.389,14.55,2.7,"20 km SW of Stella, Puerto Rico"
2026-09-05 18:00:08.219,52.2263,-169.32,28.945,4.9,"85 km SSW of Nikolski, Alaska"
2026-09-05 18:11:38.386,52.282,-169.098,20.0,2.8,"74 km SSW of Nikolski, Alaska"
2026-09-05 18:32:22.411,53.476,-164.814,15.6,2.5,"96 km SE of Akutan, Alaska"
2026-09-05 18:46:09.055,-39.2175,173.8015,10.089,3.9,"12 km N of Rahotu, New Zealand"
2026-09-05 19:16:47.676,51.284,-176.3113,35.0,3.2,"69 km SSE of Adak, Alaska"
2026-09-05 19:51:13.826,37.4171,72.0665,191.788,4.2,"46 km E of Khorugh, Tajikistan"
2026-09-05 21:06:01.351,-19.914,170.104,10.0,4.7,"95 km ESE of Isangel, Vanuatu"
2026-09-05 22:09:40.014,51.355,-176.562,26.5,2.5,"57 km S of Adak, Alaska"
2026-09-05 22:33:55.994,3.2041,127.7577,101.325,4.1,"165 km N of Tobelo, Indonesia"
2026-09-05 22:37:26.279,50.875,175.314,20.0,3.4,"263 km SSE of Attu Station, Alaska"
2026-09-05 22:47:43.551,54.177,-170.352,156.7,3.5,"169 km NW of Nikolski, Alaska"
2026-09-05 23:15:16.215,69.319,-147.124,15.7,3.9,"114 km SSE of Prudhoe Bay, Alaska"
2026-09-05 23:31:38.296,61.252,-149.914,38.9,2.9,"3 km N of Anchorage, Alaska"
2026-09-05 23:46:26.056,-18.8949,169.2507,240.38,4.6,"71 km N of Isangel, Vanuatu"
2026-09-06 00:59:23.448,55.917,-159.742,8.5,2.8,"16 km W of Ivanof Bay, Alaska"
2026-09-06 01:06:51.889,52.13,-169.192,7.8,2.8,"92 km SSW of Nikolski, Alaska"
2026-09-06 01:06:55.144,51.441,-177.3306,61.755,2.5,"68 km SW of Adak, Alaska"
2026-09-06 01:27:25.731,-20.6208,-69.9347,49.996,3.5,"42 km SSE of La Tirana, Chile"
2026-09-06 02:13:27.506,70.6365,-14.92,10.0,4.2,"230 km W of Olonkinbyen, Svalbard and Jan Mayen"
2026-09-06 02:19:00.831,53.275,-167.228,77.6,2.7,"80 km SW of Unalaska, Alaska"
2026-09-06 02:29:38.307,39.8141,75.8859,10.0,4.4,"39 km NNW of Kashgar, China"
2026-09-06 02:35:05.796,51.068,-179.512,17.7,3.1,"219 km WSW of Adak, Alaska"
2026-09-06 02:56:32.601,14.1551,-93.2487,10.0,5.3,"108 km SW of Puerto Madero, Mexico"
2026-09-06 03:25:30.663,50.995,-175.657,7.9,2.6,"119 km SE of Adak, Alaska"
2026-09-06 03:55:41.650,18.527666666667,-64.4975,7.34,3.41,"38 km NE of Cruz Bay, U.S. Virgin Islands"
2026-09-06 04:00:21.725,12.3142,-90.4217,10.0,4.3,"155 km SSW of Acajutla, El Salvador"
2026-09-06 04:05:30.141,-11.0595,162.519,38.543,5.6,"93 km SE of Kirakira, Solomon Islands"
2026-09-06 04:12:58.722,51.269,-178.613,1.0,2.5,"152 km WSW of Adak, Alaska"
2026-09-06 04:22:24.147,51.9656,-169.2934,24.971,3.8,"112 km SSW of Nikolski, Alaska"
2026-09-06 04:26:27.243,52.022,-169.398,22.3,2.9,"108 km SSW of Nikolski, Alaska"
2026-09-06 04:52:40.376,-28.5523,-176.8095,10.0,4.6,Kermadec Islands region
2026-09-06 05:10:07.336,52.0413,-169.1915,10.0,2.8,"102 km SSW of Nikolski, Alaska"
2026-09-06 05:15:46.477,40.7395,142.9012,40.347,4.9,"113 km ENE of Kuji, Japan"
2026-09-06 05:31:30.680,19.638,-155.09633333333,34.45,2.93,"5 km NW of Kurtistown, Hawaii"
2026-09-06 06:06:02.409,-8.1851,120.0007,7.22,4.4,"36 km NNE of Labuan Bajo, Indonesia"
2026-09-06 06:09:07.086,-38.6,-72.5249,64.598,4.3,"10 km SW of Lautaro, Chile"
2026-09-06 06:41:21.423,-0.304,123.2092,10.0,4.6,"85 km NNE of Luwuk, Indonesia"
2026-09-06 06:44:30.078,-6.4959,154.6623,10.0,4.6,"93 km WSW of Panguna, Papua New Guinea"
2026-09-06 07:13:11.150,33.8645,-118.2095,15.81,3.07,"4 km SSE of Compton, CA"
2026-09-06 07:49:02.740,52.175,-169.33,20.8,2.8,"90 km SSW of Nikolski, Alaska"
2026-09-06 07:56:02.805,-55.6158,-29.8127,10.0,4.5,South Sandwich Islands region
2026-09-06 09:03:38.612,52.17,-169.025,1.0,2.9,"86 km S of Nikolski, Alaska"
2026-09-06 09:14:26.925,-17.21,-72.7654,35.0,4.2,"65 km S of Camaná, Peru"
2026-09-06 09:52:44.529,54.486,-161.02,0.6,2.8,"100 km SSW of Sand Point, Alaska"
2026-09-06 10:32:28.227,-24.5304,-115.6112,10.0,5.2,southern East Pacific Rise
2026-09-06 10:38:18.353,-24.5229,-116.0305,10.0,5.2,southern East Pacific Rise
2026-09-06 10:39:32.174,-22.2344,-68.7038,115.537,4.8,"33 km NE of Calama, Chile"
2026-09-06 10:50:00.814,60.047,-148.035,36.9,2.7,"2 km SSW of Chenega, Alaska"
2026-09-06 11:06:29.343,52.319,-169.736,14.0,2.8,"90 km SW of Nikolski, Alaska"
2026-09-06 11:09:52.494,51.194,-177.436,28.4,2.5,"93 km SW of Adak, Alaska"
2026-09-06 11:15:46.043,-8.3411,123.9675,150.632,4.6,"105 km NNW of Pante Makasar, Timor Leste"
2026-09-06 11:18:11.845,52.124,-169.357,16.6,2.9,"96 km SSW of Nikolski, Alaska"
2026-09-06 11:24:04.550,31.542,-104.128,8.8428,2.5,"40 km NW of Toyah, Texas"
2026-09-06 12:00:16.067,-24.2436,-115.8082,10.0,5.2,southern East Pacific Rise
2026-09-06 12:07:22.220,56.758,-155.584,7.1,2.5,"88 km WSW of Akhiok, Alaska"
2026-09-06 12:17:14.956,33.2038,140.9156,35.0,4.6,"219 km SSE of Wada, Japan"
2026-09-06 12:23:47.388,58.62,-155.032,132.3,2.6,"92 km S of Kokhanok, Alaska"
2026-09-06 12:30:39.327,51.962,-169.147,18.3,2.8,"110 km S of Nikolski, Alaska"
2026-09-06 12:49:20.977,54.1,-162.488,2.4,3.0,"103 km SE of False Pass, Alaska"
2026-09-06 12:50:34.778,76.1481,7.1688,10.0,4.7,Svalbard region
2026-09-06 13:09:33.117,54.836,-163.0548,99.754,2.8,"22 km E of False Pass, Alaska"
2026-09-06 14:22:48.984,-24.1078,179.9338,526.71,4.1,south of the Fiji Islands
2026-09-06 14:39:00.385,51.3499,-175.5714,35.0,2.7,"93 km SE of Adak, Alaska"
2026-09-06 14:52:06.560,53.0785,159.7292,51.53,4.3,"73 km E of Petropavlovsk-Kamchatsky, Russia"
2026-09-06 14:58:56.711,52.0016,-169.3393,10.0,3.1,"109 km SSW of Nikolski, Alaska"
2026-09-06 15:07:49.982,-21.6117,-68.5177,121.645,4.2,"50 km SSW of Ollagüe, Chile"
2026-09-06 15:28:07.024,52.0965,-169.139,10.0,3.6,"95 km SSW of Nikolski, Alaska"
2026-09-06 15:33:40.830,36.068833333333,-117.84066666667,2.81,2.94,"10 km ENE of Coso Junction, CA"
2026-09-06 15:35:24.623,44.3368,-115.18,10.0,3.3,"23 km NW of Stanley, Idaho"
2026-09-06 15:40:45.007,28.1937,130.9813,10.0,4.4,"138 km ESE of Tatsugō, Japan"
2026-09-06 16:18:33.664,52.769,-167.654,1.0,2.5,"83 km ESE of Nikolski, Alaska"
2026-09-06 16:37:00.983,22.6648,121.3793,28.486,4.5,"98 km NE of Hengchun, Taiwan"
2026-09-06 17:19:46.099,-7.2728,128.6598,145.064,4.2,"229 km NE of Lospalos, Timor Leste"
2026-09-06 17:49:18.898,15.6528,146.0731,94.759,4.0,"59 km NE of Saipan, Northern Mariana Islands"
2026-09-06 18:06:18.964,51.341,-178.9783,29.791,2.8,"172 km WSW of Adak, Alaska"
2026-09-06 18:31:28.560,56.3841,162.7486,27.815,4.3,"24 km NE of Ust’-Kamchatsk Staryy, Russia"
2026-09-06 18:46:18.374,16.3468,-99.2958,10.0,4.8,"44 km SW of Copala, Mexico"
2026-09-06 19:05:05.779,19.6992,145.8811,109.765,3.9,"Maug Islands region, Northern Mariana Islands"
2026-09-06 20:19:38.657,-8.9179,67.2987,10.0,4.3,Mid-Indian Ridge
2026-09-06 20:22:53.302,54.522,-160.711,4.8,2.5,"91 km S of Sand Point, Alaska"
2026-09-06 20:27:20.022,53.5616,-164.926,35.0,2.8,"84 km SE of Akutan, Alaska"
2026-09-06 21:08:43.807,-17.9173,-178.4604,604.948,4.5,"236 km E of Levuka, Fiji"
2026-09-06 21:14:22.844,52.182,-169.217,10.8,2.7,"87 km SSW of Nikolski, Alaska"
2026-09-06 22:02:07.799,61.601,-146.371,20.3,2.6,"48 km SSE of Nelchina, Alaska"
2026-09-06 22:08:58.648,45.5869,27.7057,10.0,4.1,"4 km ENE of Tudor Vladimirescu, Romania"
2026-09-06 22:13:31.132,13.5914,121.0995,133.971,4.2,"5 km SE of Ilihan, Philippines"
2026-09-06 22:15:03.004,-5.2338,153.1235,35.0,4.1,"136 km SE of Kokopo, Papua New Guinea"
2026-09-06 22:15:38.764,4.5418,-76.795,61.61,4.4,"20 km SW of Sipí, Colombia"
2026-09-06 22:40:21.067,52.152,-169.172,11.2,2.7,"90 km SSW of Nikolski, Alaska"
2026-09-06 22:44:58.499,54.3654,-161.3814,10.0,2.6,"98 km SE of King Cove, Alaska"
2026-09-06 23:32:42.556,51.0168,-178.4169,5.0,3.4,"156 km SW of Adak, Alaska"
2026-09-06 23:37:16.183,68.631,-148.63,3.0,2.8,"138 km ENE of Anaktuvuk Pass, Alaska"
2026-09-06 23:41:03.848,51.911,-169.127,5.9,2.7,"115 km S of Nikolski, Alaska"
2026-09-06 23:52:26.221,52.073,-169.271,13.3,2.8,"100 km SSW of Nikolski, Alaska"
2026-09-07 00:06:22.296,36.0942,70.5389,158.774,3.9,"80 km SE of Farkhār, Afghanistan"
2026-09-07 00:19:38.107,61.547,-146.487,20.1,2.8,"46 km N of Valdez, Alaska"
2026-09-07 00:56:57.917,-8.1509,120.9657,69.754,4.1,"75 km NE of Ruteng, Indonesia"
2026-09-07 01:02:44.869,51.6665,176.5226,35.0,3.7,"262 km ESE of Attu Station, Alaska"
2026-09-07 01:30:01.883,43.778,-128.1908,12.294,3.9,off the coast of Oregon
2026-09-07 01:30:24.930,43.9019,-128.2038,10.0,5.3,off the coast of Oregon
2026-09-07 01:59:36.149,57.9129,-138.9725,10.0,3.3,"158 km WSW of Elfin Cove, Alaska"
2026-09-07 01:59:54.732,57.914,-138.874,16.1,4.0,"152 km WSW of Elfin Cove, Alaska"
2026-09-07 02:06:48.371,-30.9663,178.5443,585.146,5.0,Kermadec Islands region
2026-09-07 02:08:48.393,53.896,-166.6651,8.776,3.3,"8 km W of Dutch Harbor, Alaska"
2026-09-07 02:11:51.997,-31.1216,178.6445,585.921,4.9,Kermadec Islands region
2026-09-07 02:28:05.833,52.2803,-169.2299,35.0,3.2,"77 km SSW of Nikolski, Alaska"
2026-09-07 02:29:41.341,-24.8477,179.6916,512.564,4.5,south of the Fiji Islands
2026-09-07 02:30:21.719,-31.2726,178.6194,586.221,4.7,Kermadec Islands region
2026-09-07 02:35:59.503,44.0371,-125.7795,10.0,2.6,"134 km W of Dunes City, Oregon"
2026-09-07 02:46:38.930,18.5473,-68.7458,143.0,3.64,"8 km SSW of Salvaleón de Higüey, Dominican Republic"
2026-09-07 02:48:35.539,-9.3217,112.9125,10.0,4.4,"124 km S of Dampit, Indonesia"
2026-09-07 02:57:24.830,62.434,-170.646,10.0,3.2,"140 km S of Savoonga, Alaska"
2026-09-07 03:17:25.136,53.8979,-166.6654,10.847,3.2,"8 km W of Dutch Harbor, Alaska"
2026-09-07 03:18:57.396,52.21,-169.191,12.2,2.6,"84 km SSW of Nikolski, Alaska"
2026-09-07 04:25:01.750,44.046833333333,-110.2185,6.93,3.44,"57 km NE of Kelly, Wyoming"
2026-09-07 05:50:44.529,-23.4192,171.6769,10.0,5.5,southeast of the Loyalty Islands
2026-09-07 07:02:44.865,51.4209,-175.1358,35.0,2.7,"107 km SW of Atka, Alaska"
2026-09-07 07:07:36.109,63.045,-150.656,122.4,2.8,"61 km N of Petersville, Alaska"
2026-09-07 07:43:44.280,44.051333333333,-110.22583333333,7.3,2.67,"57 km NE of Kelly, Wyoming"
2026-09-07 08:08:04.030,18.202333333333,-67.048166666667,121.93,3.18,"7 km WNW of Maricao, Puerto Rico"
2026-09-07 09:15:06.338,52.127,-169.303,11.3,2.7,"95 km SSW of Nikolski, Alaska"
2026-09-07 10:23:38.807,56.1153,-150.057,10.0,2.8,"214 km SE of Chiniak, Alaska"
2026-09-07 10:41:28.130,18.689666666667,-64.983666666667,77.45,3.02,"38 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-09-07 10:46:54.018,51.879,-169.41,4.7,2.8,"123 km SSW of Nikolski, Alaska"
2026-09-07 11:22:18.750,20.127833333333,-156.6235,-0.64,2.54,"61 km SSW of Mākena, Hawaii"
2026-09-07 12:17:06.625,51.903,-169.29,18.2,3.2,"118 km SSW of Nikolski, Alaska"
2026-09-07 13:05:19.812,52.146,-169.097,12.9,2.7,"89 km S of Nikolski, Alaska"
2026-09-07 13:11:15.952,32.005,-103.24,6.0999,2.7,"12 km SSW of Jal, New Mexico"
2026-09-07 13:14:48.437,52.027,-169.34,21.5,2.7,"106 km SSW of Nikolski, Alaska"
2026-09-07 13:24:05.984,15.0187,56.1983,10.0,4.4,Owen Fracture Zone region
2026-09-07 13:33:39.928,2.3428,128.6027,232.067,4.3,"94 km NE of Tobelo, Indonesia"
2026-09-07 14:18:12.051,52.2012,-169.3288,35.0,2.7,"88 km SSW of Nikolski, Alaska"
2026-09-07 14:23:36.589,69.729,-146.154,3.6,2.6,"101 km SE of Prudhoe Bay, Alaska"
2026-09-07 14:27:50.257,54.2031,-162.4605,8.222,2.7,"95 km SE of False Pass, Alaska"
2026-09-07 15:43:18.176,12.9343,50.2015,10.0,4.4,"122 km NNW of Caluula, Somalia"
2026-09-07 16:50:41.661,-4.9892,153.3188,45.598,4.2,"136 km ESE of Kokopo, Papua New Guinea"
2026-09-07 16:54:57.619,44.4341,149.2661,35.0,4.4,"140 km SE of Kuril’sk, Russia"
2026-09-07 17:26:10.463,-23.7488,-179.8568,522.666,4.2,south of the Fiji Islands
2026-09-07 17:31:42.184,27.1287,103.4912,10.0,4.6,"30 km SW of Zhaotong, China"
2026-09-07 18:01:15.531,63.031,-149.328,82.2,3.5,"44 km SSW of Cantwell, Alaska"
2026-09-07 18:07:12.247,18.0413,145.7195,259.058,4.2,"Pagan region, Northern Mariana Islands"
2026-09-07 18:27:55.131,-10.4798,-75.0598,51.462,4.3,"36 km NE of Villa Rica, Peru"
2026-09-07 19:17:02.145,54.567,-160.171,7.3,2.5,"88 km SSE of Sand Point, Alaska"
2026-09-07 20:10:15.820,18.743666666667,-66.995166666667,13.9,3.17,"27 km N of Isabela, Puerto Rico"
2026-09-07 20:12:17.094,61.991,-150.369,62.9,2.6,"32 km NNW of Willow, Alaska"
2026-09-07 20:18:12.414,54.3794,-160.1109,35.0,3.1,"109 km SSE of Sand Point, Alaska"
2026-09-07 21:13:44.890,52.522,-166.605,8.0,2.7,"150 km S of Unalaska, Alaska"
2026-09-07 21:15:54.884,-4.4377,152.5002,65.688,4.3,"27 km ESE of Kokopo, Papua New Guinea"
2026-09-07 21:44:24.890,40.5625,-123.6775,24.25,3.67,"36 km E of Hydesville, CA"
2026-09-07 21:54:38.726,-25.0316,-69.238,89.873,4.5,"132 km ENE of Taltal, Chile"
2026-09-07 22:12:19.756,-5.1545,152.7523,35.0,4.4,"104 km SSE of Kokopo, Papua New Guinea"
2026-09-07 22:25:13.551,51.539,178.877,60.5,2.5,"Rat Islands, Aleutian Islands, Alaska"
2026-09-07 22:25:36.802,-35.5453,-71.3351,108.285,4.3,"13 km E of San Clemente, Chile"
2026-09-07 22:35:23.475,-17.4618,-178.7479,543.924,4.3,"215 km ENE of Levuka, Fiji"
2026-09-08 00:52:02.076,-19.8366,170.139,10.0,5.2,"95 km ESE of Isangel, Vanuatu"
2026-09-08 01:24:15.300,-24.1437,-67.1868,167.68,4.3,"88 km W of San Antonio de los Cobres, Argentina"
2026-09-08 01:39:35.020,-22.3345,-179.7628,568.559,4.5,south of the Fiji Islands
2026-09-08 01:54:22.694,69.448,-143.492,5.7,2.8,"76 km S of Kaktovik, Alaska"
2026-09-08 01:58:36.170,18.840833333333,-64.8425,20.14,3.03,"56 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-09-08 02:01:34.461,4.5226,-76.7929,67.08,4.4,"21 km SW of Sipí, Colombia"
2026-09-08 02:34:20.009,51.5605,159.7019,24.871,4.6,"176 km SSE of Vilyuchinsk, Russia"
2026-09-08 03:25:15.019,38.3149,21.7065,10.0,4.3,"5 km WSW of Antirrio, Greece"
2026-09-08 03:40:56.363,40.8545,20.8011,10.0,4.3,"13 km ESE of Pogradec, Albania"
2026-09-08 04:04:19.184,65.1967,-162.8969,10.335,2.8,"62 km NNE of White Mountain, Alaska"
2026-09-08 04:18:53.064,60.639,-151.618,77.6,2.5,"16 km W of Salamatof, Alaska"
2026-09-08 04:40:28.046,-8.1646,120.5995,10.0,5.3,"51 km NNE of Ruteng, Indonesia"
2026-09-08 04:55:53.639,56.655,-154.141,38.9,2.7,"32 km S of Akhiok, Alaska"
2026-09-08 06:49:48.990,10.733,-69.1624,10.0,4.7,"43 km NW of Aroa, Venezuela"
2026-09-08 06:50:46.470,-58.1213,-26.2578,128.647,5.1,South Sandwich Islands region
2026-09-08 06:52:45.800,19.761333333333,-155.8345,9.96,3.13,"15 km ENE of Kalaoa, Hawaii"
2026-09-08 07:06:48.520,19.9055,-155.13983333333,22.01,2.76,"4 km NNW of Honomu, Hawaii"
2026-09-08 07:21:53.730,44.759,-111.15166666667,10.96,2.77,"3 km ESE of Hebgen Lake Estates, Montana"
2026-09-08 07:46:29.636,38.4261,21.2463,10.0,4.6,"1 km NNW of Katochí, Greece"
2026-09-08 09:04:24.950,19.206,-155.5015,30.32,2.46,"2 km W of Pāhala, Hawaii"
